Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Bahamas,2001,false,72.9,189,0,11.64,0.0,21,0,55.2,0,98,5.15,99,0.2,0.0,0,2.7,2.6,0.779,12.1,Americas
Bahamas,2000,false,72.6,192,0,12.15,0.0,0,0,54.4,0,91,5.21,99,0.1,0.0,0,2.7,2.6,0.0,12.0,Americas
Bahrain,2015,false,76.9,69,0,0.0,0.0,98,0,63.6,0,98,0.0,98,0.1,22688.879,0,6.2,6.1,0.823,14.5,Asia
Bahrain,2014,false,76.8,7,0,1.57,367.25568,98,46,62.9,0,98,4.98,98,0.1,24983.379,0,6.1,6.0,0.82,14.5,Asia
Bahrain,2013,false,76.7,7,0,1.65,3.9686959,99,0,62.2,0,99,4.69,99,0.1,251.18329,0,6.1,6.0,0.815,14.5,Asia
Bahrain,2012,false,76.5,71,0,1.7,2211.2158,99,0,61.5,0,99,4.37,99,0.1,23649.367,0,6.1,6.0,0.812,14.5,Asia
Bahrain,2011,false,76.1,76,0,1.66,197.77347,99,0,6.8,0,99,3.4,99,0.1,2281.1243,0,6.1,6.0,0.812,14.4,Asia
Bahrain,2010,false,76.1,73,0,1.93,266.76962,99,0,6.1,0,99,3.64,99,0.1,2722.139,0,6.0,5.9,0.81,14.4,Asia
Bahrain,2009,false,76.0,74,0,1.95,332.93475,98,3,59.3,0,97,3.79,98,0.1,19356.672,0,6.0,5.9,0.814,14.4,Asia
Bahrain,2008,false,75.8,76,0,2.0,231.5479,97,2,58.5,0,97,3.17,97,0.1,2367.5654,0,6.0,5.9,0.815,14.4,Asia
Bahrain,2007,false,75.6,77,0,2.0,278.3603,97,7,57.6,0,97,3.8,97,0.1,2977.1152,0,6.1,5.9,0.813,14.4,Asia
Bahrain,2006,false,75.5,79,0,2.1,170.7374,98,3,56.8,0,98,3.8,98,0.1,1937.9955,0,6.1,5.9,0.81,14.2,Asia
Bahrain,2005,false,75.3,81,0,2.05,1553.469,98,4,56.1,0,98,3.16,98,0.1,17959.178,0,6.1,5.9,0.806,14.0,Asia
Bahrain,2004,false,75.2,83,0,2.16,1380.2281,98,11,55.6,0,98,3.37,98,0.1,15846.477,0,6.1,5.9,0.803,13.9,Asia
Bahrain,2003,false,75.0,85,0,2.16,1214.5582,98,12,55.2,0,97,3.74,97,0.1,14221.992,0,6.1,5.9,0.798,13.7,Asia
Bahrain,2002,false,74.9,87,0,1.99,106.430336,98,8,55.0,0,98,3.89,98,0.1,1312.3346,0,6.2,5.9,0.796,13.5,Asia
Bahrain,2001,false,74.7,9,0,1.95,1150.4181,99,5,54.8,0,99,3.8,99,0.1,12868.211,0,6.2,6.0,0.794,13.3,Asia
Bahrain,2000,false,74.5,92,0,2.15,167.72707,97,6,54.5,0,97,3.51,97,0.1,13636.347,0,6.2,6.0,0.786,13.2,Asia
Bangladesh,2015,false,71.8,129,92,0.0,0.0,97,240,18.3,113,97,0.0,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2,Asia
Bangladesh,2014,false,71.4,132,98,0.01,10.4464035,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10.0,Asia
Bangladesh,2013,false,71.0,135,104,0.01,52.829865,96,237,17.0,130,96,2.88,96,0.1,951.88947,157571292,18.3,18.8,0.565,10.0,Asia
Bangladesh,2012,false,77.0,137,111,0.01,59.258926,94,1986,16.4,139,94,3.8,94,0.1,856.34283,15572753,18.5,19.0,0.557,9.9,Asia
Bangladesh,2011,false,73.0,14,118,0.01,62.349884,96,5625,15.8,150,96,3.16,96,0.1,835.78937,153911916,18.7,19.2,0.545,9.4,Asia
Bangladesh,2010,false,69.9,142,126,0.01,62.659454,94,788,15.2,161,94,3.6,94,0.1,757.67175,15214912,18.9,19.4,0.535,8.9,Asia
Bangladesh,2009,false,69.5,144,135,0.01,53.264004,97,718,14.6,173,97,2.91,97,0.1,681.12537,1545478,19.1,19.7,0.523,8.4,Asia
Bangladesh,2008,false,69.1,147,144,0.01,42.48865,96,2660,14.0,186,96,2.85,96,0.1,615.7775,14885814,19.3,19.9,0.52,8.6,Asia
Bangladesh,2007,false,68.6,151,154,0.01,46.365368,95,2924,13.5,201,96,2.8,94,0.1,541.6515,147139191,19.5,2.1,0.513,8.6,Asia
Bangladesh,2006,false,68.2,152,164,0.01,42.330456,86,6192,13.0,215,95,2.8,94,0.1,494.51465,1453684,19.7,2.3,0.506,8.4,Asia
Bangladesh,2005,false,67.8,155,174,0.01,38.05462,45,25934,12.5,231,94,2.68,93,0.1,484.15546,14343111,19.9,2.5,0.499,8.2,Asia
Bangladesh,2004,false,67.3,158,185,0.01,4.1146965,11,9743,12.0,247,88,2.62,99,0.1,46.757915,14137489,2.1,2.7,0.491,8.1,Asia
Bangladesh,2003,false,66.8,161,196,0.01,35.48459,5,4067,11.6,264,9,2.51,87,0.1,432.7389,139191,2.3,2.9,0.484,7.9,Asia
Bangladesh,2002,false,66.3,164,207,0.01,0.39722878,0,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,7.7,Asia
Bangladesh,2001,false,65.8,168,219,0.01,3.3950698,0,4414,1.8,298,85,2.47,85,0.1,42.598114,1341716,2.7,21.3,0.468,7.5,Asia
Bangladesh,2000,false,65.3,173,231,0.01,3.6963305,0,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3,Asia
Barbados,2015,false,75.5,98,0,0.0,0.0,97,0,54.5,0,97,0.0,97,0.1,15557.838,0,3.8,3.7,0.794,15.3,Americas
Barbados,2014,false,75.4,1,0,8.82,294.90567,94,0,53.7,0,95,7.47,94,0.1,15359.67,0,3.8,3.7,0.793,15.3,Americas
Barbados,2013,false,75.2,11,0,8.74,263.0373,91,0,53.0,0,91,7.57,91,0.1,15472.781,0,3.8,3.8,0.792,15.3,Americas
Barbados,2012,false,75.1,12,0,8.61,260.0044,87,0,52.2,0,88,7.43,87,0.1,15384.875,0,3.8,3.8,0.785,15.3,Americas
Barbados,2011,false,74.9,14,0,8.51,173.98256,91,0,51.4,0,91,6.67,91,0.1,15534.157,0,3.8,3.8,0.78,15.5,Americas
Barbados,2010,false,74.7,16,0,8.41,154.96309,86,0,5.7,0,9,6.17,86,0.1,1595.9124,0,3.8,3.8,0.781,15.8,Americas
Barbados,2009,false,74.6,19,0,8.46,327.1618,93,0,49.9,0,93,6.21,93,0.1,16523.324,0,3.8,3.8,0.779,15.5,Americas
Barbados,2008,false,74.4,111,0,8.95,25.522772,85,0,49.2,0,85,6.1,85,0.1,1657.3228,0,3.9,3.9,0.775,15.3,Americas
Barbados,2007,false,74.2,113,0,8.47,1641.3098,93,0,48.4,0,93,5.64,93,0.1,16462.486,0,3.9,3.9,0.771,15.0,Americas
Barbados,2006,false,74.1,115,0,8.39,181.50009,84,0,47.7,0,85,5.27,84,0.1,15646.56,0,4.0,3.9,0.766,14.8,Americas
Barbados,2005,false,73.9,117,0,8.01,1311.4404,92,0,46.9,0,91,5.38,92,0.1,14223.866,0,4.0,4.0,0.761,14.6,Americas
Barbados,2004,false,73.8,119,0,7.68,166.00835,93,0,46.2,0,93,5.71,93,0.2,12868.864,0,4.1,4.0,0.757,14.4,Americas
Barbados,2003,false,73.7,121,0,7.65,13.513991,91,0,45.4,0,9,5.82,89,0.4,1228.5447,0,4.1,4.1,0.753,14.2,Americas
Barbados,2002,false,73.5,123,0,7.59,133.09949,66,0,44.6,0,86,5.76,87,0.8,11675.394,0,4.2,4.1,0.749,14.0,Americas
Barbados,2001,false,73.4,125,0,7.38,138.16646,18,0,43.8,0,93,5.47,84,0.7,11513.872,0,4.2,4.2,0.75,14.0,Americas
Barbados,2000,false,73.3,127,0,7.43,1140.6157,0,0,43.0,0,86,5.16,93,0.9,11568.111,0,4.3,4.2,0.741,14.0,Americas
Belarus,2015,false,72.3,196,0,0.0,0.0,99,2,62.3,0,99,0.0,99,0.1,5949.1167,9489616,1.9,2.0,0.798,15.6,Europe
Belarus,2014,false,72.0,199,0,13.94,1147.1115,97,64,61.7,0,97,5.69,97,0.1,8318.43,9474511,1.9,2.0,0.796,15.7,Europe
Belarus,2013,false,71.7,23,0,14.66,1109.8546,98,16,61.1,1,98,6.7,98,0.1,7978.8257,9465997,2.0,2.0,0.796,15.7,Europe
Belarus,2012,false,71.9,194,0,16.35,91.70962,97,10,6.5,1,98,5.1,98,0.1,694.2439,9464495,2.0,2.1,0.793,15.6,Europe
Belarus,2011,false,72.0,232,0,17.31,846.9113,98,50,59.9,1,98,4.92,98,0.1,6519.718,9473172,2.0,2.1,0.787,15.5,Europe
Belarus,2010,false,73.0,222,0,14.44,8.494095,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2.0,2.2,0.78,15.5,Europe
Belarus,2009,false,70.0,226,0,14.09,434.7985,98,0,58.7,1,98,6.9,96,0.1,5176.173,956765,2.1,2.2,0.771,15.4,Europe
Belarus,2008,false,70.0,224,1,14.67,501.8056,98,0,58.2,1,98,5.95,97,0.1,6376.183,9527985,2.1,2.3,0.755,15.1,Europe
Belarus,2007,false,69.8,226,1,14.22,464.0775,91,1,57.7,1,9,6.44,95,0.1,4735.485,956953,2.2,2.3,0.739,14.9,Europe
Belarus,2006,false,68.9,243,1,12.6,364.42606,98,149,57.2,1,97,6.34,99,0.1,3848.216,964924,2.2,2.4,0.723,14.6,Europe
Belarus,2005,false,68.1,252,1,11.01,45.650078,99,1,56.7,1,98,6.89,99,0.1,3126.7178,9663915,2.3,2.5,0.713,14.4,Europe
Belarus,2004,false,68.2,247,1,12.05,42.33444,99,2,56.2,1,99,6.59,99,0.1,2378.3394,973146,2.4,2.5,0.703,14.1,Europe
Belarus,2003,false,67.7,253,1,11.17,23.835787,56,21,55.8,1,53,6.59,5,0.1,1819.5256,9796749,2.5,2.6,0.695,13.9,Europe
Belarus,2002,false,67.2,262,1,12.23,145.42337,99,14,55.3,1,99,6.47,99,0.1,1479.3832,9865548,2.5,2.7,0.687,13.6,Europe
Belarus,2001,false,67.7,254,1,10.74,14.061417,93,45,54.9,1,99,6.62,99,0.1,1244.3732,9928549,2.6,2.7,0.681,13.3,Europe
Belarus,2000,false,68.0,247,1,12.98,24.24948,7,21,54.4,1,99,6.13,99,0.1,1276.2883,997961,2.7,2.8,0.675,13.1,Europe
Belgium,2015,true,81.1,74,0,0.0,0.0,98,47,63.7,1,99,0.0,99,0.1,4356.875,11274196,1.0,1.0,0.895,16.6,Europe
Belgium,2014,true,89.0,76,0,12.6,7163.349,98,70,63.4,1,99,1.59,99,0.1,47439.4,112957,1.0,1.0,0.89,16.3,Europe
Belgium,2013,true,87.0,77,0,11.77,702.3594,98,39,63.0,1,99,1.57,99,0.1,4651.386,11182817,1.0,0.9,0.889,16.3,Europe
Belgium,2012,true,83.0,78,0,10.08,664.4739,98,109,62.6,1,99,1.54,99,0.1,4474.572,11128246,0.9,0.9,0.886,16.2,Europe
Belgium,2011,true,83.0,8,0,10.11,713.5297,97,576,62.3,1,98,1.42,98,0.1,4772.774,1147744,0.9,0.9,0.884,16.1,Europe
Belgium,2010,true,80.0,81,0,10.22,665.7356,97,40,61.9,1,98,1.17,98,0.1,4438.2373,1895586,0.9,0.9,0.878,15.9,Europe
Belgium,2009,true,79.8,85,0,10.05,671.9377,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8,Europe
Belgium,2008,true,79.5,87,0,10.47,7191.0513,98,98,61.3,1,99,9.6,99,0.1,48424.59,179973,0.8,0.8,0.874,15.8,Europe
Belgium,2007,true,79.5,86,0,10.25,640.3561,94,64,6.9,1,99,9.25,98,0.1,4443.8315,16257,0.8,0.8,0.871,15.8,Europe
Belgium,2006,true,79.4,85,0,10.98,5579.199,94,15,6.6,1,99,9.17,98,0.1,38852.36,1547958,0.8,0.8,0.865,15.7,Europe
Belgium,2005,true,78.9,89,0,12.27,5068.2144,77,26,6.2,1,97,9.24,97,0.1,36967.28,1478617,0.8,0.8,0.861,15.7,Europe
Belgium,2004,true,78.8,91,1,12.05,5160.5083,64,61,59.8,1,96,9.32,95,0.1,35589.715,1421137,0.8,0.8,0.88,18.8,Europe
Belgium,2003,true,78.3,95,0,11.28,507.30615,64,44,59.4,1,96,9.3,95,0.1,3743.957,1376133,0.8,0.8,0.878,18.6,Europe
Belgium,2002,true,78.0,99,1,11.29,320.31778,6,0,59.0,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,18.8,Europe
Belgium,2001,true,78.0,1,1,11.01,2943.3755,6,83,58.5,1,96,8.29,95,0.1,23121.566,128657,0.8,0.8,0.873,18.2,Europe
Belgium,2000,true,77.6,11,1,11.21,287.20847,6,0,58.1,1,96,8.12,95,0.1,2327.459,125125,0.8,0.8,0.869,18.0,Europe
Belize,2015,false,71.0,175,0,0.0,0.0,94,0,5.9,0,94,0.0,94,0.2,4849.9976,359288,3.5,3.4,0.706,12.8,Americas
Belize,2014,false,70.0,177,0,6.58,670.0921,95,0,5.1,0,95,5.79,95,0.2,4852.2236,351694,3.4,3.4,0.705,12.8,Americas
Belize,2013,false,69.8,18,0,6.56,629.20184,95,0,49.3,0,95,5.79,95,0.2,4688.5386,344181,3.4,3.4,0.706,12.9,Americas
Belize,2012,false,69.4,189,0,6.66,582.80273,98,0,48.5,0,98,5.45,98,0.1,4673.6387,33671,3.5,3.4,0.702,12.5,Americas
Belize,2011,false,69.4,188,0,6.64,605.62866,95,0,47.8,0,95,5.61,95,0.5,4516.2466,329192,3.5,3.4,0.7,12.4,Americas
Belize,2010,false,69.5,186,0,6.76,569.9527,96,0,47.0,0,96,5.85,96,0.2,4344.152,32168,3.5,3.4,0.7,12.4,Americas
Belize,2009,false,69.5,184,0,6.85,549.80963,97,0,46.3,0,98,5.81,97,0.3,4258.7886,313929,3.5,3.4,0.7,12.7,Americas
Belize,2008,false,69.6,181,0,7.22,51.252323,94,0,45.7,0,94,5.9,94,0.1,447.22797,36165,3.5,3.4,0.699,12.8,Americas
Belize,2007,false,69.6,181,0,7.24,69.63051,96,0,45.0,0,97,4.76,96,0.6,4324.8765,29847,3.5,3.5,0.7,12.8,Americas
Belize,2006,false,69.4,184,0,6.48,387.3325,98,0,44.4,0,98,4.4,98,0.6,4187.3784,29747,3.6,3.5,0.692,12.3,Americas
Belize,2005,false,69.0,191,0,6.25,365.7999,96,0,43.8,0,96,4.45,96,0.8,3933.3323,283277,3.6,3.5,0.695,12.8,Americas
Belize,2004,false,68.7,197,0,6.2,325.68076,97,0,43.2,0,97,4.39,97,0.8,3831.538,27689,3.6,3.5,0.691,12.5,Americas
Belize,2003,false,68.4,21,0,5.67,312.7996,96,0,42.6,0,95,4.53,96,1.5,3679.995,26913,3.6,3.6,0.684,12.2,Americas
Belize,2002,false,68.5,199,0,4.99,262.82993,97,0,42.0,0,93,4.38,89,0.1,3556.5618,26226,3.7,3.6,0.678,11.9,Americas
Belize,2001,false,68.2,21,0,4.9,251.65869,96,0,41.4,0,96,4.5,96,0.4,3419.2756,254984,3.7,3.7,0.677,11.8,Americas
Belize,2000,false,68.3,196,0,4.79,219.02399,76,0,4.8,0,91,3.98,91,0.3,3364.4238,247315,3.8,3.7,0.668,11.7,Americas
Benin,2015,false,60.0,249,25,0.0,0.0,82,55,25.7,39,78,0.0,82,1.0,783.94794,1575952,6.9,6.8,0.481,10.7,Africa
Benin,2014,false,59.7,252,25,0.01,90.12207,78,786,25.2,39,74,4.59,78,1.1,943.6866,1286712,7.1,6.9,0.475,10.7,Africa
Benin,2013,false,59.5,251,25,0.01,87.40804,77,637,24.6,39,73,4.59,77,1.2,915.26746,14451,7.2,7.1,0.466,10.3,Africa
Benin,2012,false,59.3,251,25,0.01,9.804074,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10.0,Africa
Benin,2011,false,59.1,251,25,1.4,110.26336,75,426,23.5,39,77,5.37,75,1.4,825.9428,94682,7.6,7.5,0.454,9.8,Africa
Benin,2010,false,58.7,254,25,1.33,94.25738,76,392,23.0,39,77,4.95,76,1.4,757.696,9199259,7.8,7.6,0.451,9.5,Africa
Benin,2009,false,58.4,259,25,1.16,71.01399,79,1461,22.5,39,8,4.46,79,1.6,793.45245,894476,7.9,7.8,0.448,9.3,Africa
Benin,2008,false,57.6,278,25,1.28,7.6154304,75,928,22.0,39,77,4.2,75,1.8,82.15135,8696916,8.1,8.0,0.444,9.1,Africa
Benin,2007,false,57.1,283,25,1.12,7.4928174,82,341,21.5,39,82,4.55,82,2.0,76.535416,8454791,8.3,8.2,0.438,8.9,Africa
Benin,2006,false,56.8,284,25,1.19,75.91429,74,176,21.0,39,76,4.75,74,2.0,625.8392,8216896,8.5,8.4,0.434,8.7,Africa
Benin,2005,false,56.5,285,25,1.13,7.1069975,7,210,2.5,39,73,4.73,7,2.1,61.799976,7982225,8.7,8.6,0.43,8.5,Africa
Benin,2004,false,56.1,285,25,1.15,10.73628,75,262,2.1,39,74,4.56,72,2.1,583.4935,7754,8.9,8.8,0.423,8.1,Africa
Benin,2003,false,55.8,285,25,1.35,8.931828,73,217,19.7,40,75,4.63,73,2.1,519.2923,752555,9.1,9.0,0.416,7.7,Africa
Benin,2002,false,55.6,283,25,1.23,40.48815,15,1588,19.2,40,76,4.27,75,2.1,418.69858,7295394,9.3,9.2,0.407,7.3,Africa
Benin,2001,false,55.5,281,25,1.29,45.334763,0,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,6.6,Africa
Benin,2000,false,55.4,279,25,1.34,37.38182,0,4244,18.4,40,78,4.34,78,2.0,374.19238,6865951,9.7,9.6,0.389,6.4,Africa
Bhutan,2015,false,69.8,211,0,0.0,0.0,99,11,24.5,0,98,0.0,99,0.5,2613.6453,787386,15.4,16.0,0.604,12.5,Asia
Bhutan,2014,false,69.4,216,0,0.01,209.39214,99,0,23.6,1,98,3.57,99,0.5,2522.7969,776448,15.7,16.2,0.596,12.5,Asia
Bhutan,2013,false,69.1,219,0,0.01,19.790575,97,0,22.7,1,97,3.83,97,0.6,235.88289,764961,15.9,16.5,0.589,12.6,Asia
Bhutan,2012,false,68.7,223,0,0.01,188.73737,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3,Asia
Bhutan,2011,false,68.3,225,0,0.23,289.85242,95,10,21.1,1,95,4.73,95,0.5,2458.4597,7451,16.3,17.0,0.572,11.9,Asia
Bhutan,2010,false,67.9,228,1,0.28,244.0392,91,21,2.3,1,92,5.17,91,0.5,2178.9214,727641,16.6,17.3,0.0,11.4,Asia
Bhutan,2009,false,67.4,232,1,0.17,27.48907,93,6,19.5,1,93,6.3,93,0.4,177.2345,714458,16.8,17.5,0.0,10.9,Asia
Bhutan,2008,false,67.0,234,1,0.21,302.66757,96,7,18.8,1,96,6.58,96,0.4,1795.1814,795,17.1,17.8,0.0,10.5,Asia
Bhutan,2007,false,66.5,238,1,0.16,283.80624,95,11,18.0,1,93,5.88,95,0.3,1741.1426,686958,17.3,18.1,0.0,10.1,Asia
Bhutan,2006,false,65.8,245,1,0.29,169.2024,95,2,17.4,1,96,5.27,95,0.3,1335.4569,672228,17.5,18.3,0.0,9.6,Asia
Bhutan,2005,false,65.0,254,1,0.73,145.59654,95,11,16.7,1,95,5.28,95,0.3,1247.6139,656639,17.8,18.6,0.0,9.2,Asia
Bhutan,2004,false,64.2,263,1,0.96,2.5866983,89,3,16.1,1,9,4.41,89,0.3,197.45789,64282,18.0,18.8,0.0,8.8,Asia
Bhutan,2003,false,63.3,273,1,0.52,19.156641,95,0,15.5,1,96,4.9,95,0.2,997.7417,623434,18.3,19.1,0.0,8.4,Asia
Bhutan,2002,false,62.5,282,1,0.29,151.97552,83,27,14.9,1,89,7.75,86,0.1,885.63824,66399,18.6,19.4,0.0,8.0,Asia
Bhutan,2001,false,61.7,29,1,0.14,8.57403,89,756,14.4,1,88,5.91,88,0.1,87.93877,5896,18.9,19.6,0.0,7.6,Asia
Bhutan,2000,false,62.0,312,1,0.17,93.35873,98,418,13.9,1,98,6.91,92,0.1,765.8632,573416,19.2,19.9,0.0,7.3,Asia
Bolivia (Plurinational State of),2015,false,77.0,186,8,0.0,0.0,99,0,52.6,10,99,0.0,99,0.1,0.0,0,1.2,1.1,0.671,13.8,Americas
Bolivia (Plurinational State of),2014,false,74.0,189,8,3.62,0.0,98,0,51.9,10,99,6.33,98,0.1,0.0,0,1.2,1.1,0.666,13.8,Americas
Bolivia (Plurinational State of),2013,false,71.0,192,8,3.78,0.0,94,0,51.2,10,95,5.96,94,0.1,0.0,0,1.2,1.1,0.661,13.8,Americas
Bolivia (Plurinational State of),2012,false,69.8,194,8,3.89,0.0,93,0,5.6,11,93,5.56,93,0.1,0.0,0,1.2,1.1,0.655,13.8,Americas
Bolivia (Plurinational State of),2011,false,69.3,198,9,3.93,0.0,95,0,49.9,11,95,5.49,95,0.2,0.0,0,1.2,1.1,0.649,13.8,Americas
Bolivia (Plurinational State of),2010,false,68.7,22,9,3.95,0.0,91,0,49.3,12,9,5.44,91,0.2,0.0,0,1.2,1.1,0.643,13.8,Americas
Bolivia (Plurinational State of),2009,false,68.0,27,10,3.87,0.0,93,0,48.6,12,92,5.76,93,0.2,0.0,0,1.2,1.1,0.636,13.8,Americas
Bolivia (Plurinational State of),2008,false,67.4,211,10,3.77,0.0,88,0,48.0,13,87,5.0,88,0.2,0.0,0,1.3,1.1,0.632,14.0,Americas
Bolivia (Plurinational State of),2007,false,66.8,216,11,3.47,0.0,84,0,47.3,14,85,4.96,84,0.2,0.0,0,1.3,1.2,0.626,14.1,Americas
Bolivia (Plurinational State of),2006,false,66.2,219,11,3.23,0.0,83,0,46.7,15,82,5.19,83,0.2,0.0,0,1.3,1.2,0.625,14.3,Americas
Bolivia (Plurinational State of),2005,false,65.7,222,12,2.86,0.0,85,0,46.0,16,84,5.67,85,0.2,0.0,0,1.3,1.2,0.622,14.4,Americas
Bolivia (Plurinational State of),2004,false,65.1,226,12,2.66,0.0,84,0,45.4,16,84,5.22,84,0.2,0.0,0,1.4,1.2,0.62,14.6,Americas
Bolivia (Plurinational State of),2003,false,64.5,23,13,2.37,0.0,8,0,44.7,17,82,5.3,88,0.2,0.0,0,1.4,1.3,0.617,14.4,Americas
Bolivia (Plurinational State of),2002,false,63.9,234,14,2.26,0.0,77,0,44.0,18,76,6.53,77,0.1,0.0,0,1.4,1.3,0.61,14.0,Americas
Bolivia (Plurinational State of),2001,false,63.3,238,14,2.2,0.0,77,0,43.3,19,71,6.31,71,0.1,0.0,0,1.5,1.4,0.607,13.7,Americas
Bolivia (Plurinational State of),2000,false,62.6,243,15,2.32,0.0,77,122,42.6,20,74,5.67,75,0.1,0.0,0,1.5,1.4,0.6,13.3,Americas
Bosnia and Herzegovina,2015,false,77.4,88,0,0.0,0.0,82,1677,55.8,0,74,0.0,82,0.1,4574.9785,3535961,2.3,2.3,0.747,14.2,Europe
Bosnia and Herzegovina,2014,false,77.2,89,0,4.03,732.8663,89,3000,55.3,0,86,9.57,86,0.1,5193.949,35662,2.4,2.4,0.742,14.2,Europe
Bosnia and Herzegovina,2013,false,77.0,9,0,4.12,75.61063,91,0,54.7,0,87,9.46,89,0.1,535.86554,364999,2.4,2.4,0.735,14.2,Europe
Bosnia and Herzegovina,2012,false,76.8,92,0,4.61,693.82263,92,22,54.2,0,87,9.94,92,0.1,4716.6733,36482,2.5,2.5,0.728,13.9,Europe
Bosnia and Herzegovina,2011,false,76.9,92,0,4.64,7.9591312,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4,Europe
Bosnia and Herzegovina,2010,false,76.4,94,0,4.54,630.38837,89,45,53.1,0,9,9.58,89,0.1,4611.473,372284,2.6,2.6,0.717,13.3,Europe
Bosnia and Herzegovina,2009,false,76.1,97,0,4.75,645.0213,9,22,52.6,0,9,9.64,9,0.1,4697.8975,3746561,2.7,2.7,0.716,13.3,Europe
Bosnia and Herzegovina,2008,false,76.0,98,0,5.13,66.04635,88,8,52.1,0,92,8.58,91,0.1,575.31665,3763599,2.8,2.7,0.71,13.1,Europe
Bosnia and Herzegovina,2007,false,75.4,16,0,5.16,8.2403555,94,166,51.5,0,95,8.37,95,0.1,418.29218,3774,2.8,2.8,0.703,12.9,Europe
Bosnia and Herzegovina,2006,false,75.7,1,0,4.82,38.25414,9,17,51.0,0,91,8.28,87,0.1,344.3217,3779468,2.9,2.8,0.697,12.7,Europe
Bosnia and Herzegovina,2005,false,75.0,12,0,4.56,45.713543,93,23,5.5,0,95,8.5,93,0.1,2968.4119,378153,2.9,2.9,0.0,12.5,Europe
Bosnia and Herzegovina,2004,false,75.5,99,0,4.25,3.479919,36,28,49.9,0,87,9.4,84,0.1,265.64267,3781287,3.0,3.0,0.0,12.3,Europe
Bosnia and Herzegovina,2003,false,75.2,12,0,4.14,39.86518,0,18,49.4,0,87,7.94,87,0.1,2214.7322,3779247,3.0,3.0,0.0,12.1,Europe
Bosnia and Herzegovina,2002,false,75.4,11,0,3.84,151.13992,0,28,48.8,0,86,7.1,8,0.1,1761.5376,377587,3.1,3.1,0.0,11.9,Europe
Bosnia and Herzegovina,2001,false,74.9,113,0,3.85,143.29475,0,0,48.2,0,92,7.16,91,0.1,1524.4122,3771284,3.2,3.2,0.0,11.6,Europe
Bosnia and Herzegovina,2000,false,74.6,116,0,3.64,165.61687,0,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,3.3,3.2,0.0,0.0,Europe
Botswana,2015,false,65.7,256,2,0.0,0.0,95,0,37.9,2,96,0.0,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6,Africa
Botswana,2014,false,65.1,268,2,0.01,662.8022,95,1,37.3,2,96,5.41,95,2.3,7497.762,2168573,6.7,6.4,0.697,12.6,Africa
Botswana,2013,false,64.2,286,2,0.01,1.1178113,95,1,36.8,2,96,5.84,95,2.8,77.625786,212857,7.0,6.7,0.693,12.6,Africa
Botswana,2012,false,63.4,3,2,0.01,12.834474,95,7,36.2,3,96,6.27,95,4.4,729.23145,289315,7.3,7.0,0.687,12.5,Africa
Botswana,2011,false,62.2,325,2,5.76,668.9563,95,8,35.7,3,96,5.25,95,5.5,7645.215,251339,7.7,7.4,0.678,12.4,Africa
Botswana,2010,false,61.1,349,2,5.99,547.0387,95,853,35.2,3,96,5.64,95,6.2,6346.1562,214866,8.0,7.8,0.669,12.3,Africa
Botswana,2009,false,59.2,393,2,5.01,426.78555,94,184,34.7,3,96,6.39,96,9.0,5185.73,1979882,8.4,8.2,0.661,12.2,Africa
Botswana,2008,false,57.5,427,2,6.56,476.86258,94,0,34.2,3,96,5.55,96,12.7,5623.3794,1946351,8.8,8.6,0.646,12.1,Africa
Botswana,2007,false,56.9,436,2,6.21,512.5888,93,1,33.7,3,96,4.71,96,13.4,5714.4795,1914414,9.2,9.0,0.63,12.1,Africa
Botswana,2006,false,54.8,491,2,6.45,76.31868,93,6,33.2,3,96,4.93,96,14.4,5374.5547,1884238,9.6,9.4,0.61,11.9,Africa
Botswana,2005,false,51.7,566,2,6.37,629.8426,92,5,32.7,3,96,5.62,96,20.6,5351.254,1855852,1.0,9.9,0.593,11.9,Africa
Botswana,2004,false,48.1,652,2,4.9,469.5824,91,1,32.2,4,96,5.56,96,28.4,4896.584,182933,1.5,1.4,0.58,11.8,Africa
Botswana,2003,false,46.4,693,2,5.51,299.36713,9,59,31.6,4,96,4.65,96,31.9,4163.6597,184339,1.9,1.8,0.567,11.8,Africa
